loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_002883,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2049-05-28,416430.01,363215.07,Annuity,N,3.18,Fixed,195,195,29,281,310,2,2,House,Noord-Holland,NL328,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,96.60,36.70,392858.50,375999.04,989686.84,Indexed/Origination Proxy,3.57,9.22,101740.92,781.71,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,131,N,0.00,0.00,Monthly,Monthly,450k-500k,90-100,30-40,30-40,3.5-4.0,5-10,2024-2025
GL2026_002884,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2046-05-28,281081.57,247032.60,Annuity,N,2.29,Fixed,95,95,76,245,321,1,2,House,Noord-Brabant,NL415,1999,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,102.86,75.89,26.75,273266.16,325514.03,923486.36,Indexed/Origination Proxy,1.43,24.04,172750.07,3460.76,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,223.7,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,20-30,20-30,1.0-1.5,20-25,1990-2000
GL2026_002885,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2049-03-28,130558.04,126942.63,Annuity,N,3.97,Fixed,79,79,18,279,297,2,2,Apartment,Zuid-Holland,NL362,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,99.54,65.35,45.50,131161.38,194250.39,278994.79,Indexed/Origination Proxy,2.70,28.36,47015.79,1111.14,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2025,59,N,0.00,0.00,Monthly,Monthly,150k-200k,60-70,40-50,90-100,2.5-3.0,25-30,2024-2025
GL2026_002886,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2048-12-28,416042.61,403471.49,InterestOnly,Y,2.69,Fixed,72,72,56,264,320,1,2,Apartment,Flevoland,NL230,2014,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,72.78,29.50,26.39,571644.15,1367699.97,1528880.22,Indexed/Origination Proxy,4.21,28.08,95836.46,2242.57,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,114,N,0.00,0.00,Monthly,Monthly,500k-550k,20-30,20-30,70-80,4.0-4.5,25-30,2010-2015
GL2026_002887,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2046-01-28,382172.27,369771.56,InterestOnly,Y,4.50,Fixed,90,90,19,241,260,2,2,House,Zeeland,NL342,1979,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,66.88,59.09,38.92,571429.83,625776.88,950081.09,Indexed/Origination Proxy,4.15,26.66,89101.58,1979.54,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2025,349.9,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,30-40,40-50,4.0-4.5,25-30,1970-1980
GL2026_002888,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2016,2047-02-28,437431.48,412053.03,InterestOnly,Y,2.12,Fixed,56,56,128,254,360,3,2,Apartment,Flevoland,NL230,1992,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,99.01,65.72,34.26,441805.35,626982.70,1202723.38,Indexed/Origination Proxy,4.62,17.17,89188.97,1276.15,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,128.4,N,0.00,0.00,Monthly,Monthly,500k-550k,30-40,30-40,80-90,4.5-5.0,15-20,1990-2000
GL2026_002889,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2046-04-28,288449.87,258361.64,Annuity,N,4.48,Fixed,237,237,21,244,265,2,1,Apartment,Limburg,NL422,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,102.06,83.95,48.82,282627.74,307756.57,529212.70,Indexed/Origination Proxy,4.91,12.67,52619.48,555.57,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2024,189.2,N,0.00,0.00,Monthly,Monthly,300k-350k,80-90,40-50,100-110,4.5-5.0,10-15,2024-2025
GL2026_002890,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2047-05-28,454587.41,415027.64,Annuity,N,3.55,Fixed,101,101,20,257,277,2,2,House,Friesland,NL127,2003,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,72.95,64.69,32.91,623149.29,641563.83,1261098.88,Indexed/Origination Proxy,4.88,22.14,85046.65,1569.11,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,145,N,0.00,0.00,Monthly,Monthly,500k-550k,60-70,30-40,40-50,4.5-5.0,20-25,2000-2005
GL2026_002891,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2049-08-28,166211.86,157361.55,Linear,N,3.82,Fixed,39,39,38,284,322,1,2,House,Overijssel,NL212,2020,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,77.27,70.52,56.40,215105.29,223144.57,279009.84,Indexed/Origination Proxy,1.77,27.04,88904.83,2003.32,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,102,N,0.00,0.00,Monthly,Monthly,200k-250k,70-80,50-60,70-80,1.5-2.0,25-30,2020-2021
GL2026_002892,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2019,2047-11-28,257363.45,228464.99,Annuity,N,1.70,Fixed,92,92,90,263,353,1,1,House,Flevoland,NL230,1983,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,99.29,65.39,65.05,259203.80,349388.27,351214.44,Indexed/Origination Proxy,4.54,26.73,50322.69,1120.94,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,126,N,0.00,0.00,Monthly,Monthly,250k-300k,60-70,60-70,90-100,4.5-5.0,25-30,1980-1990
GL2026_002893,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2049-06-28,302531.97,287355.76,InterestOnly,Y,4.47,Fixed,97,97,20,282,302,2,2,House,Gelderland,NL224,2022,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,104.85,74.01,38.76,288537.88,388266.13,741371.93,Indexed/Origination Proxy,3.77,12.27,76221.69,779.37,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,17,N,0.00,0.00,Monthly,Monthly,350k-400k,30-40,70-80,10-20,3.5-4.0,10-15,2022-2023
GL2026_002894,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2050-10-28,246791.75,237915.57,InterestOnly,Y,4.56,Fixed,14,14,22,298,320,1,2,House,Utrecht,NL350,2023,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,106.00,98.64,63.11,232822.41,241195.83,376985.53,Indexed/Origination Proxy,4.34,11.05,54819.26,504.79,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2024,49,N,0.00,0.00,Monthly,Monthly,300k-350k,90-100,60-70,60-70,4.0-4.5,10-15,2023-2024
GL2026_002895,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-11-28,293969.15,289710.11,InterestOnly,Y,4.59,Fixed,24,24,32,299,331,3,2,House,Overijssel,NL213,1971,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,65.06,54.86,16.00,451843.14,528089.88,1810688.19,Indexed/Origination Proxy,4.35,13.67,66600.03,758.69,Performing,0.00,0,N,Non-defaulted,N,N,N,G,2024,492.2,N,0.00,0.00,Monthly,Monthly,350k-400k,50-60,10-20,30-40,4.0-4.5,10-15,1970-1980
GL2026_002896,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-04-28,152217.46,141634.53,Annuity,N,4.57,Fixed,95,95,28,292,320,2,2,Apartment,Noord-Holland,NL32A,1973,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,86.43,54.54,41.34,176116.46,259689.27,342608.93,Indexed/Origination Proxy,3.61,15.39,39233.94,503.18,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2026,384.7,N,0.00,0.00,Monthly,Monthly,150k-200k,40-50,50-60,80-90,3.5-4.0,15-20,1970-1980
GL2026_002897,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2049-09-28,249750.68,233503.77,Annuity,N,3.84,Fixed,100,100,10,285,297,1,2,Apartment,Utrecht,NL350,2013,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,95.83,90.40,70.52,260618.47,258300.63,331117.09,Indexed/Origination Proxy,4.12,15.64,56675.67,738.67,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2024,62,N,0.00,0.00,Monthly,Monthly,300k-350k,90-100,70-80,90-100,4.0-4.5,15-20,2010-2015
GL2026_002898,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-11-28,376940.16,353003.41,Annuity,N,2.88,Fixed,54,54,31,275,306,2,2,House,Flevoland,NL230,1992,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,77.87,56.50,54.75,484063.39,624784.80,644755.09,Indexed/Origination Proxy,4.10,20.36,86098.39,1460.80,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2025,68,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,50-60,70-80,4.0-4.5,20-25,1990-2000
GL2026_002899,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-12-28,421036.78,355853.07,Annuity,N,3.72,Fixed,121,121,36,288,324,2,2,House,Flevoland,NL230,2007,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,97.27,81.78,16.29,432853.69,435134.59,2184487.85,Indexed/Origination Proxy,3.12,26.12,114055.47,2482.61,Performing,0.00,0,N,Non-defaulted,N,N,N,G,2026,460.7,N,0.00,0.00,Monthly,Monthly,450k-500k,80-90,10-20,50-60,3.0-3.5,25-30,2005-2010
GL2026_002900,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2048-10-28,266962.28,259230.69,InterestOnly,Y,2.69,Fixed,172,172,70,274,344,1,2,Apartment,Noord-Holland,NL323,1930,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,106.00,88.29,62.92,251851.21,293612.74,412000.46,Indexed/Origination Proxy,2.21,18.79,117298.95,1836.71,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2024,15,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,80-90,40-50,2.0-2.5,15-20,1930-1940
GL2026_002901,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2043-11-28,271700.28,254970.54,Annuity,N,3.57,Fixed,93,93,33,215,248,1,2,House,Flevoland,NL230,2024,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,95.68,76.87,51.74,283967.68,331690.57,492791.92,Indexed/Origination Proxy,4.22,23.49,60419.56,1182.71,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,155,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,50-60,30-40,4.0-4.5,20-25,2024-2025
GL2026_002902,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2013,2044-09-28,428004.56,397826.40,Annuity,N,2.79,Fixed,20,20,160,225,360,2,1,House,Utrecht,NL350,1961,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,70.22,50.20,9.81,609519.45,792482.87,4055314.98,Indexed/Origination Proxy,0.88,22.57,452075.45,8502.79,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,154,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,<10,70-80,0.5-1.0,20-25,1960-1970
GL2026_002903,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2046-10-28,253066.21,239436.67,Annuity,N,2.72,Fixed,103,103,72,250,322,2,2,House,Utrecht,NL350,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,62.42,47.53,28.32,405424.88,503759.04,845468.47,Indexed/Origination Proxy,4.98,16.78,48079.65,672.31,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,197.4,N,0.00,0.00,Monthly,Monthly,300k-350k,20-30,40-50,60-70,4.5-5.0,15-20,2023-2024
GL2026_002904,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-10-28,233094.28,195978.63,Annuity,N,2.95,Fixed,117,117,20,298,318,3,2,House,Flevoland,NL230,2006,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,90.32,46.98,2.16,258076.04,417153.32,9073084.72,Indexed/Origination Proxy,3.96,21.05,49489.55,868.13,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,96.3,Y,0.20,391.97,Monthly,Monthly,250k-300k,40-50,<10,90-100,3.5-4.0,20-25,2005-2010
GL2026_002905,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2049-09-28,173396.67,150073.36,Annuity,N,2.89,Fixed,99,99,49,285,334,2,1,Apartment,Noord-Brabant,NL416,2008,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,105.04,88.82,54.11,165076.80,168963.48,277348.66,Indexed/Origination Proxy,2.20,13.88,68215.16,789.02,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2024,69,N,0.00,0.00,Monthly,Monthly,150k-200k,80-90,50-60,50-60,2.0-2.5,10-15,2005-2010
GL2026_002906,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-08-28,263256.84,248261.40,Annuity,N,3.42,Fixed,84,84,21,272,293,2,1,Apartment,Noord-Holland,NL323,1994,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,69.21,63.70,55.98,380373.99,389735.32,443482.32,Indexed/Origination Proxy,1.15,13.92,215879.48,2504.20,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,287.6,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,50-60,50-60,1.0-1.5,10-15,1990-2000
GL2026_002907,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2019,2048-05-28,293078.90,251483.42,Annuity,N,2.36,Fixed,89,89,95,269,360,2,2,House,Noord-Brabant,NL411,2022,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,95.61,91.77,25.23,306535.82,274036.64,996763.46,Indexed/Origination Proxy,4.96,0.89,50702.30,37.60,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,128,N,0.00,0.00,Monthly,Monthly,300k-350k,90-100,20-30,90-100,4.5-5.0,<5,2022-2023
GL2026_002908,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2046-05-28,240810.80,229260.48,InterestOnly,Y,4.19,Fixed,193,193,26,245,271,2,2,Apartment,Gelderland,NL224,1967,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,70.37,64.78,46.87,342206.62,353906.27,489141.20,Indexed/Origination Proxy,1.64,21.50,139792.98,2504.62,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2026,38,Y,0.06,131.00,Monthly,Monthly,250k-300k,40-50,60-70,50-60,1.5-2.0,20-25,1960-1970
GL2026_002909,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2045-09-28,181415.74,168462.68,Annuity,N,3.53,Fixed,114,114,32,237,269,2,2,House,Noord-Holland,NL327,1994,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,78.14,43.50,171146.92,215590.84,387270.53,Indexed/Origination Proxy,1.83,8.68,92056.11,665.87,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,111.5,N,0.00,0.00,Monthly,Monthly,200k-250k,70-80,40-50,10-20,1.5-2.0,5-10,1990-2000
GL2026_002910,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2017,2050-09-28,315753.15,300127.42,InterestOnly,Y,3.25,Fixed,184,184,104,297,360,2,2,House,Zuid-Holland,NL364,1964,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,97.12,69.77,47.54,325116.51,430166.86,631315.57,Indexed/Origination Proxy,4.04,21.07,74288.97,1304.39,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2021,122,N,0.00,0.00,Monthly,Monthly,350k-400k,40-50,60-70,10-20,4.0-4.5,20-25,1960-1970
GL2026_002911,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2047-04-28,172950.75,152567.65,Annuity,N,2.70,Fixed,61,61,43,256,299,2,2,House,Utrecht,NL350,2012,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,80.76,77.14,76.49,214153.97,197780.20,199460.91,Indexed/Origination Proxy,3.14,13.96,48588.42,565.25,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,102,N,0.00,0.00,Monthly,Monthly,150k-200k,70-80,70-80,60-70,3.0-3.5,10-15,2010-2015
GL2026_002912,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2047-04-28,497937.12,419250.53,Annuity,N,3.25,Fixed,77,77,19,256,275,1,1,Apartment,Zuid-Holland,NL363,2021,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,93.45,36.48,34.93,532838.01,1149261.32,1200259.18,Indexed/Origination Proxy,3.18,16.44,131839.79,1806.21,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,6,N,0.00,0.00,Monthly,Monthly,500k-550k,30-40,30-40,90-100,3.0-3.5,15-20,2021-2022
GL2026_002913,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2041-11-28,381847.52,357038.30,Annuity,N,3.83,Fixed,175,175,21,191,212,1,2,Apartment,Noord-Holland,NL321,1993,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,99.66,72.80,49.16,383150.23,490437.23,726278.07,Indexed/Origination Proxy,4.94,18.87,72274.96,1136.52,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2026,164.2,N,0.00,0.00,Monthly,Monthly,450k-500k,40-50,70-80,10-20,4.5-5.0,15-20,1990-2000
GL2026_002914,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2043-09-28,422036.09,371441.48,Linear,N,2.08,Fixed,100,100,44,213,257,2,2,House,Noord-Brabant,NL415,1982,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,51.29,42.83,19.17,822842.83,867246.04,1937618.57,Indexed/Origination Proxy,1.04,26.65,357155.27,7931.82,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2025,57,N,0.00,0.00,Monthly,Monthly,450k-500k,40-50,10-20,50-60,1.0-1.5,25-30,1980-1990
GL2026_002915,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2021,2041-04-28,316076.75,286062.60,Annuity,N,1.80,Fixed,86,86,71,184,255,1,1,House,Noord-Holland,NL32B,2001,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,86.29,62.56,44.61,366295.92,457261.19,641252.19,Indexed/Origination Proxy,2.83,28.91,101082.19,2435.24,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,84.7,N,0.00,0.00,Monthly,Monthly,350k-400k,40-50,50-60,50-60,2.5-3.0,25-30,2000-2005
GL2026_002916,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2046-08-28,166337.65,153356.98,Annuity,N,2.82,Fixed,14,14,73,248,321,2,2,House,Noord-Brabant,NL416,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,106.00,99.74,45.39,156922.31,153756.75,337865.12,Indexed/Origination Proxy,0.66,26.44,232359.06,5119.64,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,3,N,0.00,0.00,Monthly,Monthly,150k-200k,90-100,40-50,50-60,0.5-1.0,25-30,2023-2024
GL2026_002917,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-03-28,447799.16,432316.91,Annuity,N,3.11,Fixed,103,103,30,267,297,3,1,House,Noord-Holland,NL321,1990,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,84.84,80.91,33.61,527816.08,534318.27,1286274.65,Indexed/Origination Proxy,5.05,12.53,85607.31,893.88,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,115,N,0.00,0.00,Monthly,Monthly,550k-600k,70-80,30-40,50-60,5.0-5.5,10-15,1990-2000
GL2026_002918,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2016,2048-09-28,278994.97,242040.15,Annuity,N,2.09,Fixed,57,57,120,273,360,2,2,House,Drenthe,NL132,1995,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,100.04,60.14,11.83,278883.42,402461.17,2045986.05,Indexed/Origination Proxy,3.55,13.55,68180.32,769.87,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2021,-81,N,0.00,0.00,Monthly,Monthly,300k-350k,10-20,60-70,100-110,3.5-4.0,10-15,1990-2000
GL2026_002919,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2018,2046-10-28,182421.04,176755.97,Annuity,N,2.91,Fixed,56,56,103,250,353,2,2,Apartment,Noord-Holland,NL328,1994,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,98.49,61.63,13.46,185217.83,286801.83,1313194.43,Indexed/Origination Proxy,1.04,21.15,169957.66,2995.50,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,138.3,N,0.00,0.00,Monthly,Monthly,200k-250k,10-20,40-50,60-70,1.0-1.5,20-25,1990-2000
GL2026_002920,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2053-02-28,397094.83,364652.44,Annuity,N,3.30,Fixed,196,196,24,326,350,1,1,House,Groningen,NL112,1976,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,74.10,67.47,18.84,535890.46,540466.04,1935522.51,Indexed/Origination Proxy,3.70,32.12,98554.71,2637.98,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2023,66,N,0.00,0.00,Monthly,Monthly,450k-500k,10-20,60-70,50-60,3.5-4.0,30-35,1970-1980
GL2026_002921,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2021,2044-11-28,352761.85,337853.07,Annuity,N,1.45,Fixed,50,50,67,227,294,2,2,Apartment,Flevoland,NL230,1937,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,102.10,94.36,49.68,345506.22,358046.92,680058.51,Indexed/Origination Proxy,4.47,12.60,75582.34,793.61,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,101,N,0.00,0.00,Monthly,Monthly,400k-450k,90-100,40-50,70-80,4.0-4.5,10-15,1930-1940
