loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_002457,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2050-09-28,297813.29,270636.01,Annuity,N,4.10,Fixed,62,62,21,297,318,1,2,Apartment,Gelderland,NL225,2008,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,65.05,41.85,26.92,457822.12,646681.03,1005334.36,Indexed/Origination Proxy,4.42,27.68,61229.87,1412.37,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,105,N,0.00,0.00,Monthly,Monthly,300k-350k,40-50,20-30,60-70,4.0-4.5,25-30,2005-2010
GL2026_002458,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2048-07-28,418841.07,414558.09,InterestOnly,Y,4.37,Fixed,155,155,17,271,288,2,2,House,Utrecht,NL350,2003,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,82.98,80.24,33.61,504749.42,516647.67,1233436.75,Indexed/Origination Proxy,4.08,3.35,101607.38,283.65,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,139,N,0.00,0.00,Monthly,Monthly,500k-550k,80-90,30-40,70-80,4.0-4.5,<5,2000-2005
GL2026_002459,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2048-04-28,622232.72,583017.75,InterestOnly,Y,3.55,Fixed,180,180,35,268,303,3,2,Apartment,Noord-Brabant,NL415,1997,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,76.34,70.68,57.99,815080.85,824869.48,1005376.36,Indexed/Origination Proxy,2.37,20.12,245999.05,4124.58,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,100,N,0.00,0.00,Monthly,Monthly,700k-750k,70-80,50-60,50-60,2.0-2.5,20-25,1990-2000
GL2026_002460,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2046-02-28,493218.91,468997.47,Annuity,N,4.16,Fixed,168,168,10,242,254,1,2,House,Gelderland,NL225,1969,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,66.45,65.21,33.62,742240.65,719210.96,1394995.45,Indexed/Origination Proxy,3.71,9.20,126414.41,969.18,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,138.2,N,0.00,0.00,Monthly,Monthly,600k-650k,30-40,60-70,60-70,3.5-4.0,5-10,1960-1970
GL2026_002461,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2050-05-28,426499.75,398032.33,Annuity,N,4.04,Fixed,156,156,26,293,319,3,2,Apartment,Noord-Holland,NL323,1997,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,66.80,61.86,34.71,638472.68,643440.56,1146736.76,Indexed/Origination Proxy,2.62,28.80,151920.74,3646.10,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2023,367.2,N,0.00,0.00,Monthly,Monthly,500k-550k,30-40,60-70,60-70,2.5-3.0,25-30,1990-2000
GL2026_002462,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2050-06-28,279863.64,246812.14,Annuity,N,3.78,Fixed,15,15,34,294,328,2,2,House,Noord-Holland,NL325,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,106.00,89.19,76.17,264022.30,276726.25,324028.02,Indexed/Origination Proxy,3.55,10.63,69524.55,615.87,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,293.6,N,0.00,0.00,Monthly,Monthly,300k-350k,80-90,70-80,20-30,3.5-4.0,10-15,2024-2025
GL2026_002463,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2020,2043-12-28,187232.38,175610.53,InterestOnly,Y,2.86,Fixed,36,36,73,204,277,2,2,Apartment,Noord-Holland,NL328,1998,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,69.86,43.28,19.97,268010.85,405754.46,879371.71,Indexed/Origination Proxy,4.45,11.07,39463.04,364.05,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,85,N,0.00,0.00,Monthly,Monthly,200k-250k,10-20,40-50,60-70,4.0-4.5,10-15,1990-2000
GL2026_002464,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2046-11-28,229470.76,192576.91,Annuity,N,2.12,Fixed,200,200,54,251,305,1,1,Apartment,Noord-Brabant,NL416,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,80.65,31.69,23.87,284526.67,607689.84,806773.82,Indexed/Origination Proxy,4.84,10.08,39788.62,334.22,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,139,N,0.00,0.00,Monthly,Monthly,200k-250k,30-40,20-30,80-90,4.5-5.0,10-15,2023-2024
GL2026_002465,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2047-09-28,136186.86,117635.02,Annuity,N,4.36,Fixed,170,170,47,261,308,3,2,House,Noord-Brabant,NL415,2016,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,99.79,53.73,128478.17,117882.57,218937.32,Indexed/Origination Proxy,4.62,11.40,25462.13,241.89,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,118.5,N,0.00,0.00,Monthly,Monthly,150k-200k,90-100,50-60,40-50,4.5-5.0,10-15,2015-2020
GL2026_002466,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2015,2049-01-28,417628.36,375807.20,Annuity,N,1.64,Fixed,98,98,141,277,360,1,2,House,Noord-Brabant,NL415,1921,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,99.88,94.80,41.23,418130.12,396421.10,911489.69,Indexed/Origination Proxy,3.60,24.49,104390.89,2130.44,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,89,N,0.00,0.00,Monthly,Monthly,450k-500k,40-50,90-100,80-90,3.5-4.0,20-25,1920-1930
GL2026_002467,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2047-12-28,355004.12,316903.06,Annuity,N,2.96,Fixed,109,109,46,252,298,1,2,House,Noord-Brabant,NL411,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,66.47,54.58,32.09,534081.72,580621.22,987544.59,Indexed/Origination Proxy,4.35,15.11,72851.28,917.32,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,113.7,N,0.00,0.00,Monthly,Monthly,400k-450k,50-60,30-40,60-70,4.0-4.5,15-20,2024-2025
GL2026_002468,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2053-08-28,274836.89,256535.18,Annuity,N,2.14,Fixed,190,190,52,332,360,1,2,House,Friesland,NL127,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,71.95,58.02,47.16,381983.17,442149.57,543967.73,Indexed/Origination Proxy,0.64,26.70,400836.22,8918.61,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,92.9,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,40-50,70-80,0.5-1.0,25-30,2024-2025
GL2026_002469,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-09-28,458579.36,391304.87,Annuity,N,2.86,Fixed,58,58,41,273,314,2,1,House,Gelderland,NL225,2004,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,94.36,72.22,35.03,485989.15,541823.41,1117056.44,Indexed/Origination Proxy,3.72,21.54,105189.48,1888.15,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,118,N,0.00,0.00,Monthly,Monthly,500k-550k,30-40,50-60,90-100,3.5-4.0,20-25,2000-2005
GL2026_002470,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2015,2048-10-28,94061.16,80830.82,Annuity,N,2.35,Fixed,158,158,133,274,360,3,1,Apartment,Flevoland,NL230,2023,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,68.93,65.91,53.11,136458.96,122638.17,152195.10,Indexed/Origination Proxy,3.97,22.21,20360.41,376.84,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,120.4,N,0.00,0.00,Monthly,Monthly,100k-150k,50-60,60-70,50-60,3.5-4.0,20-25,2023-2024
GL2026_002471,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-03-28,502626.58,426700.37,Annuity,N,3.05,Fixed,196,196,35,279,314,2,2,House,Noord-Holland,NL32B,1992,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,34.42,21.03,4.56,1460274.78,2029007.94,9357464.25,Indexed/Origination Proxy,1.97,24.91,216599.17,4496.24,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,21,N,0.00,0.00,Monthly,Monthly,500k-550k,20-30,<10,30-40,1.5-2.0,20-25,1990-2000
GL2026_002472,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2017,2050-05-28,265425.51,258446.45,Annuity,N,2.95,Fixed,53,53,113,293,360,2,2,House,Gelderland,NL225,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,62.58,61.26,21.76,424137.92,421884.51,1187713.47,Indexed/Origination Proxy,3.44,3.78,75129.78,236.66,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,123.8,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,20-30,60-70,3.0-3.5,<5,2024-2025
GL2026_002473,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2050-11-28,441608.76,425103.08,InterestOnly,Y,2.95,Fixed,137,137,15,299,314,2,2,House,Flevoland,NL230,2022,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,87.47,85.86,43.25,504868.82,495111.90,982897.29,Indexed/Origination Proxy,4.44,18.36,95743.94,1464.88,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,4,N,0.00,0.00,Monthly,Monthly,500k-550k,40-50,50-60,80-90,4.0-4.5,15-20,2022-2023
GL2026_002474,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-07-28,309860.17,267303.44,Annuity,N,3.34,Fixed,90,90,26,247,273,2,2,House,Utrecht,NL350,2013,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,95.44,86.09,51.33,324664.89,310493.02,520754.80,Indexed/Origination Proxy,1.20,19.76,222752.87,3668.00,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2025,74,N,0.00,0.00,Monthly,Monthly,300k-350k,80-90,50-60,60-70,1.0-1.5,15-20,2010-2015
GL2026_002475,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2019,2049-01-28,285693.42,271518.36,InterestOnly,Y,3.32,Fixed,103,103,85,277,360,3,1,House,Zuid-Holland,NL362,1996,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,79.87,69.24,65.27,357698.03,392140.90,415992.58,Indexed/Origination Proxy,2.92,25.64,92985.74,1986.80,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,76,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,60-70,40-50,2.5-3.0,25-30,1990-2000
GL2026_002476,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-08-28,98003.53,87584.70,Annuity,N,3.92,Fixed,76,76,37,272,309,2,2,Apartment,Utrecht,NL350,1964,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,95.21,74.53,92456.16,91991.07,117516.03,Indexed/Origination Proxy,1.55,12.25,56506.26,576.83,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2022,61,N,0.00,0.00,Monthly,Monthly,100k-150k,90-100,70-80,30-40,1.5-2.0,10-15,1960-1970
GL2026_002477,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2050-07-28,377035.01,323610.49,Annuity,N,3.01,Fixed,39,39,20,295,315,1,2,House,Zuid-Holland,NL362,1997,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,96.19,80.14,30.50,391969.03,403806.45,1061018.00,Indexed/Origination Proxy,4.73,10.57,68416.59,602.64,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2023,333.5,N,0.00,0.00,Monthly,Monthly,400k-450k,60-70,30-40,60-70,4.5-5.0,10-15,1990-2000
GL2026_002478,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2053-06-28,241382.29,232772.98,Annuity,N,3.34,Fixed,182,182,15,330,345,1,1,Apartment,Utrecht,NL350,2012,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,94.83,92.70,17.82,254542.12,251103.54,1306245.68,Indexed/Origination Proxy,2.65,4.84,87838.86,354.28,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,82,N,0.00,0.00,Monthly,Monthly,250k-300k,90-100,10-20,80-90,2.5-3.0,<5,2010-2015
GL2026_002479,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2047-02-28,383955.38,334948.90,Annuity,N,2.24,Fixed,195,195,44,254,298,3,2,House,Zuid-Holland,NL362,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,94.85,81.49,13.69,404802.72,411030.68,2446668.37,Indexed/Origination Proxy,4.15,3.55,80710.58,238.77,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,118,N,0.00,0.00,Monthly,Monthly,400k-450k,80-90,10-20,50-60,4.0-4.5,<5,2023-2024
GL2026_002480,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2019,2049-07-28,307914.96,270972.16,Linear,N,3.25,Fixed,63,63,96,283,360,1,2,Apartment,Drenthe,NL132,2011,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,98.48,82.68,34.89,312667.51,327736.04,776647.06,Indexed/Origination Proxy,0.70,4.98,387103.09,1606.48,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,103,N,0.00,0.00,Monthly,Monthly,300k-350k,80-90,30-40,90-100,0.5-1.0,<5,2010-2015
GL2026_002481,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2047-08-28,380059.61,364080.19,InterestOnly,Y,3.93,Fixed,109,109,20,260,280,2,2,House,Overijssel,NL211,1844,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,100.76,85.72,62.62,377192.94,424731.91,581411.99,Indexed/Origination Proxy,4.20,16.22,86685.76,1171.70,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,29,N,0.00,0.00,Monthly,Monthly,450k-500k,80-90,60-70,50-60,4.0-4.5,15-20,<1900
GL2026_002482,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2046-02-28,169617.56,159535.09,InterestOnly,Y,4.49,Fixed,218,218,13,242,255,3,2,Apartment,Noord-Holland,NL325,2008,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,97.62,39.95,13.68,173752.88,399336.90,1166192.18,Indexed/Origination Proxy,1.83,2.95,87177.64,214.31,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,132,N,0.00,0.00,Monthly,Monthly,200k-250k,30-40,10-20,90-100,1.5-2.0,<5,2005-2010
GL2026_002483,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2020,2049-02-28,655964.00,631503.95,Annuity,N,3.48,Fixed,120,120,76,278,354,2,2,Apartment,Noord-Holland,NL32A,2011,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,50.26,40.57,11.18,1305141.27,1556578.63,5648514.76,Indexed/Origination Proxy,2.90,25.83,217759.98,4687.28,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2022,42,N,0.00,0.00,Monthly,Monthly,800k-850k,10-20,40-50,20-30,2.5-3.0,25-30,2010-2015
GL2026_002484,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2047-02-28,206170.61,188410.47,Annuity,N,3.85,Fixed,107,107,35,254,289,2,1,Apartment,Gelderland,NL226,1980,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,70.61,29.34,23.74,291985.00,642162.47,793641.41,Indexed/Origination Proxy,3.32,4.86,56750.14,229.84,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,280.8,N,0.00,0.00,Monthly,Monthly,200k-250k,20-30,20-30,70-80,3.0-3.5,<5,1980-1990
GL2026_002485,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-11-28,447566.93,378446.49,Annuity,N,3.93,Fixed,90,90,30,251,281,2,1,House,Zuid-Holland,NL365,2012,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,88.56,64.88,28.77,505382.71,583302.23,1315420.54,Indexed/Origination Proxy,4.70,11.68,80520.53,783.73,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2024,193,N,0.00,0.00,Monthly,Monthly,450k-500k,20-30,60-70,80-90,4.5-5.0,10-15,2010-2015
GL2026_002486,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2020,2048-03-28,385868.28,366947.61,Annuity,N,2.31,Fixed,42,42,83,267,350,1,2,House,Noord-Holland,NL32A,2017,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,79.35,75.63,41.58,486286.43,485187.90,882509.88,Indexed/Origination Proxy,4.96,21.14,73981.37,1303.31,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,129.5,N,0.00,0.00,Monthly,Monthly,450k-500k,40-50,70-80,60-70,4.5-5.0,20-25,2015-2020
GL2026_002487,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2049-08-28,452766.47,424321.59,Annuity,N,3.68,Fixed,86,86,29,284,313,2,2,House,Flevoland,NL230,2023,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,59.67,58.89,54.63,758784.10,720532.50,776719.00,Indexed/Origination Proxy,4.87,22.68,87129.69,1646.75,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,101,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,50-60,50-60,4.5-5.0,20-25,2023-2024
GL2026_002488,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2048-08-28,264643.31,247135.71,Annuity,N,1.35,Fixed,182,182,62,272,334,2,2,Apartment,Noord-Holland,NL325,1979,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,63.24,51.73,31.79,418474.56,477741.56,777400.79,Indexed/Origination Proxy,3.04,15.66,81294.64,1060.90,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,98.1,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,30-40,20-30,3.0-3.5,15-20,1970-1980
GL2026_002489,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2046-04-28,308538.79,279442.82,Annuity,N,3.77,Fixed,115,115,22,244,266,1,2,House,Zuid-Holland,NL365,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,81.41,74.59,40.49,378993.72,374638.45,690152.68,Indexed/Origination Proxy,3.55,4.79,78716.29,314.21,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2024,7,N,0.00,0.00,Monthly,Monthly,350k-400k,40-50,70-80,60-70,3.5-4.0,<5,2024-2025
GL2026_002490,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2047-02-28,259364.53,232142.95,Annuity,N,2.78,Fixed,22,22,44,254,298,1,2,Apartment,Noord-Brabant,NL415,2018,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,96.06,72.57,29.30,270002.63,319888.31,792296.76,Indexed/Origination Proxy,3.74,19.40,62070.31,1003.47,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,99.4,N,0.00,0.00,Monthly,Monthly,250k-300k,70-80,20-30,20-30,3.5-4.0,15-20,2015-2020
GL2026_002491,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2047-08-28,801032.43,759535.14,Linear,N,4.56,Fixed,46,46,29,260,289,3,2,House,Zuid-Holland,NL365,2004,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,59.77,45.18,12.45,1340191.45,1681131.34,6100683.86,Indexed/Origination Proxy,4.67,15.27,162641.36,2069.61,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2023,232.6,N,0.00,0.00,Monthly,Monthly,950k-1m,10-20,40-50,50-60,4.5-5.0,15-20,2000-2005
GL2026_002492,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2048-02-28,763972.39,735487.03,Annuity,N,4.52,Fixed,199,199,14,266,280,1,1,House,Noord-Holland,NL32A,2002,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,61.46,47.81,43.16,1243040.01,1538353.96,1704094.14,Indexed/Origination Proxy,3.99,19.66,184332.59,3019.98,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,316.1,N,0.00,0.00,Monthly,Monthly,900k-950k,40-50,40-50,60-70,3.5-4.0,15-20,2000-2005
GL2026_002493,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2049-09-28,831552.91,737196.69,Annuity,N,2.95,Fixed,169,169,24,285,309,1,2,House,Noord-Holland,NL321,2008,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,78.02,75.32,24.25,1065820.19,978752.91,3039986.35,Indexed/Origination Proxy,5.43,26.82,135763.66,3034.32,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,13,N,0.00,0.00,Monthly,Monthly,900k-950k,20-30,70-80,60-70,5.0-5.5,25-30,2005-2010
GL2026_002494,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2019,2040-02-28,305741.53,271092.84,Annuity,N,2.25,Fixed,162,162,95,170,265,2,1,House,Noord-Holland,NL32B,2018,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,102.74,77.58,65.65,297587.63,349436.50,412936.54,Indexed/Origination Proxy,2.58,5.59,105074.74,489.47,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,116,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,70-80,100-110,2.5-3.0,5-10,2015-2020
GL2026_002495,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2015,2048-07-28,292361.46,259650.90,Annuity,N,3.03,Fixed,111,111,133,271,360,1,2,House,Zuid-Holland,NL361,2022,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,72.25,59.89,42.51,404652.54,433546.33,610799.58,Indexed/Origination Proxy,4.60,21.63,56445.85,1017.44,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2021,130,N,0.00,0.00,Monthly,Monthly,300k-350k,40-50,50-60,30-40,4.5-5.0,20-25,2022-2023
